행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
경상북도 울진군 매화면(4793040000),957,957,4,3,2,3,2,0,2,2,2,3,3,6,4,3,4,5,3,4,3,7,7,4,9,9,6,8,3,4,3,4,3,5,7,8,4,2,5,8,6,4,5,8,6,4,9,12,15,15,15,12,23,16,14,21,19,25,15,20,24,22,31,27,18,15,30,31,23,20,17,23,9,17,19,21,11,13,14,13,20,17,12,10,12,9,10,11,9,9,2,2,3,2,0,0,3,0,0,0,0,0,0,"1,068","1,068",1,0,3,1,3,4,0,6,2,6,3,2,4,4,5,3,5,5,1,9,6,3,5,5,6,3,3,3,3,2,3,1,2,2,2,5,3,1,4,6,8,4,2,7,8,4,5,8,5,3,10,10,18,8,22,10,12,12,19,21,25,21,25,17,19,31,31,19,20,21,15,13,17,22,13,20,18,21,31,29,25,29,37,18,32,30,24,16,13,19,17,14,8,10,3,2,7,3,1,0,1
경상북도 울릉군 (4794000000),"4,879","4,879",13,19,23,19,15,26,18,19,24,21,27,21,17,26,21,21,22,17,28,26,38,45,34,43,53,48,66,66,56,59,44,47,49,45,39,39,43,56,45,70,77,58,76,60,64,73,88,93,82,89,123,93,115,104,94,99,121,76,128,104,119,103,112,105,109,87,92,76,67,70,82,45,46,68,60,42,37,42,35,40,34,28,29,18,22,27,20,8,2,9,8,2,3,1,0,2,1,1,2,0,0,"4,008","4,008",12,14,19,14,13,16,22,24,26,26,19,20,20,23,31,19,23,23,18,26,33,45,27,29,28,31,26,35,29,30,34,30,27,22,26,26,28,49,42,40,39,45,37,48,41,48,40,57,62,60,58,63,58,74,69,89,69,65,91,71,118,87,112,82,95,74,77,61,75,77,60,63,57,58,62,48,61,53,50,42,48,35,46,34,28,23,26,28,15,20,16,13,9,7,4,2,5,0,2,3,3
경상북도 울릉군 울릉읍(4794025000),"3,473","3,473",9,12,15,14,10,19,14,18,20,16,21,16,8,20,15,17,13,11,25,21,30,31,28,26,36,37,49,54,47,44,33,45,38,38,26,28,35,46,35,48,58,45,53,45,45,51,61,70,62,69,102,67,82,77,62,74,84,57,86,69,86,75,82,71,72,59,49,51,52,49,54,26,34,50,33,29,24,24,22,20,21,21,20,8,13,14,8,7,1,3,3,1,2,0,0,1,0,0,1,0,0,"2,839","2,839",9,9,14,10,10,12,15,17,21,21,14,15,17,18,28,18,20,15,17,22,29,35,20,28,19,24,23,23,17,22,28,24,21,16,21,19,22,39,28,29,28,31,27,40,36,40,30,45,46,50,43,46,45,56,46,60,55,44,63,48,76,59,80,61,68,55,54,43,52,48,39,36,37,37,43,33,38,32,38,23,30,18,26,20,17,9,9,17,8,10,10,6,6,2,1,0,3,0,2,2,3
경상북도 울릉군 서면(4794031000),473,473,2,2,3,2,2,3,3,1,0,1,3,2,6,3,2,0,4,5,1,1,4,7,5,6,5,1,9,2,3,6,4,0,4,2,4,5,3,4,2,7,5,5,10,4,5,9,3,4,8,9,3,9,17,8,14,8,14,7,15,10,11,11,10,11,15,10,9,8,6,9,11,4,2,6,5,3,7,1,4,8,4,1,1,3,1,4,7,0,1,2,2,0,0,0,0,0,0,0,0,0,0,402,402,0,2,0,2,0,2,4,4,3,4,1,3,1,2,0,0,0,2,1,3,1,3,1,0,3,2,2,0,5,1,2,2,0,3,1,6,3,1,5,7,3,6,4,1,1,4,5,4,8,3,5,8,4,7,9,7,4,8,15,6,13,7,9,7,8,11,6,6,5,12,4,10,7,5,5,7,11,7,2,8,6,7,5,6,4,6,6,6,3,4,0,2,0,2,0,0,1,0,0,0,0
경상북도 울릉군 서면태하출장소(4794031500),235,235,0,1,4,0,1,0,1,0,0,1,1,1,2,2,1,1,1,0,1,2,0,2,0,0,1,3,2,1,0,2,1,0,1,1,2,2,1,2,3,3,1,2,1,1,3,2,6,5,3,4,2,7,6,5,4,6,4,4,8,4,5,3,8,5,5,5,5,5,2,2,5,4,4,4,9,2,2,9,2,7,2,1,3,0,1,2,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,192,192,0,1,2,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,3,1,1,3,3,1,1,2,0,1,2,0,2,2,1,1,1,0,0,1,0,2,0,1,0,2,4,1,0,6,4,6,1,3,2,5,5,6,5,5,2,0,8,6,7,3,3,5,6,3,5,3,4,3,3,4,5,1,5,1,2,0,2,1,1,4,3,0,1,2,0,1,1,0,0,1,0
경상북도 울릉군 북면(4794032000),698,698,2,4,1,3,2,4,0,0,4,3,2,2,1,1,3,3,4,1,1,2,4,5,1,11,11,7,6,9,6,7,6,2,6,4,7,4,4,4,5,12,13,6,12,10,11,11,18,14,9,7,16,10,10,14,14,11,19,8,19,21,17,14,12,18,17,13,29,12,7,10,12,11,6,8,13,8,4,8,7,5,7,5,5,7,7,7,4,1,0,2,2,0,1,1,0,0,0,1,0,0,0,575,575,3,2,3,2,3,2,3,2,1,1,4,1,2,1,3,1,1,5,0,1,3,6,6,1,3,4,0,9,4,6,3,2,6,2,2,1,1,7,8,3,7,8,6,6,4,2,5,7,8,5,6,8,9,5,10,16,9,10,11,12,24,15,18,9,17,8,9,6,11,14,14,12,7,13,9,5,8,11,7,7,7,9,10,7,5,8,9,4,3,2,3,5,2,1,3,1,0,0,0,0,0
경상남도  (4800000000),"1,671,042","1,671,042","7,857","9,019","10,129","11,398","12,888","14,846","15,521","15,942","16,122","17,377","17,571","16,518","16,219","17,073","16,962","15,661","15,637","16,883","16,907","17,689","20,335","21,831","20,322","20,444","20,571","20,934","20,285","20,114","20,230","19,772","18,415","18,485","18,093","17,465","17,794","19,210","19,785","21,417","24,274","26,359","27,590","28,074","26,419","24,988","24,903","24,837","26,567","29,047","30,023","29,728","31,908","30,828","32,029","30,510","29,064","29,410","28,244","25,071","29,622","29,033","32,740","31,114","27,860","25,695","25,590","22,769","23,185","19,200","16,956","17,964","13,706","14,025","14,037","13,655","12,026","8,508","8,949","8,519","8,777","8,802","7,354","6,490","5,873","4,802","4,371","3,635","3,041","2,404","1,807","1,419",968,692,621,399,284,174,113,71,64,38,96,"1,648,229","1,648,229","7,445","8,581","9,632","10,678","12,159","14,052","14,813","14,967","15,271","16,282","16,557","15,395","15,172","16,142","15,807","14,417","14,189","15,220","14,981","15,218","16,709","17,427","15,956","16,008","15,873","15,817","15,640","15,890","16,115","16,693","15,820","15,550","15,540","15,881","16,733","17,301","18,297","20,184","22,882","25,103","25,720","26,780","24,841","23,409","23,301","23,279","25,739","27,569","28,664","27,289","30,014","29,388","30,626","29,882","28,142","26,917","27,487","24,141","27,450","27,939","33,111","31,316","27,205","25,066","25,275","23,226","24,408","19,430","17,850","19,109","15,109","15,409","15,487","15,442","14,380","10,151","11,719","12,103","13,443","14,251","12,389","11,831","11,428","9,731","9,484","8,659","7,840","6,768","5,429","4,882","3,709","3,166","2,402","1,798","1,290",884,680,399,346,226,424
경상남도 창원시 (4812000000),"523,791","523,791","2,567","2,875","3,264","3,607","4,053","4,672","4,854","4,937","5,068","5,450","5,344","5,008","5,007","5,098","5,243","4,860","4,706","5,196","5,381","5,493","6,358","7,148","6,780","6,913","7,234","7,434","7,211","7,338","7,313","7,284","6,687","6,694","6,532","6,272","6,201","6,484","6,680","7,154","8,086","8,608","8,985","8,841","8,446","7,997","7,900","7,737","8,063","8,942","9,104","8,896","9,561","9,498","9,850","9,286","8,902","9,095","8,843","7,856","9,470","9,203","10,276","9,731","8,616","7,942","7,496","6,801","7,042","5,780","5,159","5,340","3,892","3,862","3,958","3,771","3,293","2,349","2,363","2,255","2,169","2,109","1,779","1,504","1,330","1,109",981,790,682,493,386,279,192,126,122,80,53,36,30,14,8,10,14,"510,188","510,188","2,542","2,796","3,020","3,361","3,855","4,376","4,492","4,543","4,758","5,044","5,026","4,643","4,691","5,016","4,771","4,407","4,283","4,745","4,562","4,737","5,397","5,634","5,347","5,404","5,551","5,483","5,604","5,751","5,748","6,004","5,678","5,503","5,475","5,509","5,597","5,671","6,057","6,480","7,404","8,167","8,361","8,724","7,924","7,465","7,360","7,307","8,040","8,729","9,105","8,712","9,797","9,515","10,027","9,961","9,161","8,986","9,150","7,995","9,219","9,091","10,375","9,981","8,610","7,795","7,779","7,268","7,512","5,783","5,274","5,485","4,323","4,275","4,261","4,072","3,735","2,572","2,910","2,916","3,059","3,060","2,704","2,539","2,353","2,009","1,963","1,772","1,587","1,337","1,045",997,757,665,480,369,229,181,126,83,78,34,74
경상남도 창원시 의창구 (4812100000),"111,195","111,195",603,605,757,770,959,"1,002","1,023","1,030","1,027","1,073","1,092","1,036",972,"1,002","1,024",913,925,"1,038","1,061","1,139","1,310","1,568","1,438","1,560","1,686","1,669","1,681","1,620","1,648","1,623","1,562","1,466","1,386","1,347","1,313","1,433","1,486","1,537","1,696","1,864","1,884","1,889","1,710","1,658","1,556","1,593","1,659","1,769","1,852","1,850","1,923","1,988","2,146","2,027","1,953","2,057","2,084","1,742","2,158","2,146","2,313","2,227","1,941","1,709","1,570","1,463","1,458","1,184","1,070","1,092",805,760,779,735,650,416,422,431,407,368,317,279,220,193,171,153,143,78,73,46,47,23,27,14,6,6,4,2,0,1,4,"107,181","107,181",597,624,679,742,849,964,"1,000",948,"1,006","1,080","1,007",932,949,958,911,851,797,904,909,889,"1,200","1,195","1,179","1,248","1,298","1,205","1,244","1,380","1,285","1,336","1,296","1,189","1,229","1,184","1,198","1,197","1,350","1,437","1,609","1,734","1,762","1,761","1,574","1,481","1,440","1,489","1,528","1,700","1,974","1,867","2,138","2,089","2,260","2,236","2,151","2,107","2,096","1,794","1,989","1,981","2,250","2,143","1,755","1,622","1,615","1,479","1,438","1,236","1,034","1,082",803,745,790,709,660,448,486,522,599,582,488,496,444,398,392,338,311,281,201,201,146,149,101,76,38,35,24,20,12,8,18
경상남도 창원시 의창구 동읍(4812125000),"10,093","10,093",23,27,40,32,51,62,60,59,91,77,86,86,87,112,92,90,87,104,112,127,129,150,141,132,144,125,131,128,117,110,118,97,85,87,94,92,90,88,85,129,116,128,132,151,133,151,152,189,207,224,191,202,220,193,184,209,204,157,207,210,230,229,184,192,170,173,162,124,118,107,97,103,105,93,96,63,56,64,58,48,45,54,35,38,23,27,20,12,12,8,3,2,2,1,0,1,1,0,0,0,0,"9,710","9,710",37,24,33,46,47,60,67,56,77,91,69,82,77,87,103,79,75,89,78,65,116,93,99,98,90,80,83,86,92,66,75,67,78,61,57,64,77,87,117,110,126,121,146,125,130,134,144,168,193,191,226,184,205,209,190,191,178,174,180,175,214,211,162,155,178,171,172,137,117,155,95,105,100,96,95,65,74,79,84,111,83,92,73,55,79,54,54,47,37,30,20,32,19,13,4,5,2,3,1,1,2
경상남도 창원시 의창구 북면(4812131000),"21,874","21,874",219,255,275,307,377,373,358,368,340,366,350,281,253,239,192,154,142,146,132,130,169,204,166,182,208,207,212,224,221,230,260,260,283,315,295,374,439,424,490,544,561,601,448,427,378,370,321,328,288,299,301,298,312,276,266,285,300,237,326,348,371,389,326,296,282,261,226,192,177,194,130,110,129,113,104,76,66,79,73,59,49,46,39,27,21,22,24,14,13,12,4,4,5,3,2,0,1,0,0,0,1,"21,552","21,552",194,242,252,270,308,363,366,340,346,363,316,274,253,225,194,176,115,126,134,127,118,128,143,145,150,157,158,198,211,260,265,274,292,341,371,348,460,481,530,559,536,496,405,357,329,298,266,272,273,278,303,292,327,345,359,317,319,276,315,331,367,360,264,267,294,238,230,182,177,149,123,128,136,103,86,71,70,78,96,82,84,86,80,78,74,59,66,47,40,42,30,29,21,17,8,5,5,2,4,3,4
경상남도 창원시 의창구 대산면(4812132000),"3,606","3,606",10,10,13,11,12,17,14,18,15,10,14,25,14,17,20,19,22,25,25,26,31,37,33,38,36,38,35,36,28,37,35,44,38,36,29,35,35,59,38,45,39,43,32,43,49,35,36,56,66,51,66,52,53,60,56,71,66,72,81,82,96,105,112,81,81,98,78,70,73,66,53,43,39,60,33,28,39,27,39,36,29,20,15,25,15,13,7,6,7,7,3,2,7,1,1,1,0,0,0,0,1,"3,523","3,523",9,10,8,5,11,10,10,12,17,18,15,19,9,24,10,16,19,18,25,9,32,26,26,32,24,27,26,27,29,23,39,22,14,28,20,17,18,32,27,29,31,30,30,23,29,29,23,38,48,37,53,47,67,60,68,54,69,61,68,79,116,96,81,84,88,67,78,82,61,71,62,42,62,75,56,32,38,44,60,56,52,34,49,42,43,41,36,33,25,14,16,16,11,7,2,5,4,2,2,1,1
경상남도 창원시 의창구 의창동(4812151000),"25,562","25,562",146,147,177,182,226,236,246,242,257,225,247,254,219,228,256,207,228,223,244,274,342,390,310,353,391,382,387,392,382,427,382,343,354,324,320,360,362,351,429,437,469,458,380,406,340,350,392,383,438,403,436,440,503,480,459,509,490,387,481,484,521,494,442,352,331,262,315,258,228,215,193,162,173,168,129,87,92,78,89,69,55,59,43,23,29,30,29,21,15,4,13,4,4,2,1,0,0,1,0,1,0,"24,908","24,908",152,167,156,181,198,243,260,221,241,252,222,213,220,222,206,206,217,233,211,231,305,286,250,293,294,310,277,336,319,369,328,284,307,292,274,315,308,348,346,413,441,432,356,358,336,361,339,408,479,458,507,505,561,528,473,518,539,413,452,461,498,493,376,365,352,310,313,281,238,230,177,154,170,147,113,95,105,99,109,106,86,96,73,83,67,59,47,50,34,39,21,27,20,13,11,4,4,6,2,1,3
경상남도 창원시 의창구 팔룡동(4812152000),"13,241","13,241",109,58,102,97,96,108,108,110,98,129,121,118,113,142,155,137,131,187,169,170,174,229,213,225,218,231,202,192,226,199,219,176,184,215,201,185,187,187,185,212,215,199,185,192,195,195,228,238,208,253,272,312,283,262,242,234,241,219,232,230,248,223,195,156,147,133,134,96,104,103,56,77,55,60,51,28,27,19,25,21,24,15,18,14,13,9,13,10,2,4,2,1,1,3,1,0,0,0,0,0,0,"12,686","12,686",88,71,79,87,91,104,84,116,109,122,107,102,122,116,120,123,115,137,147,131,181,167,191,179,184,162,175,195,168,179,190,176,172,168,172,148,164,161,181,218,206,210,181,203,169,216,238,252,289,278,302,285,300,277,264,241,265,191,210,214,209,195,192,136,146,140,122,116,95,87,63,67,62,50,64,39,31,35,49,33,29,35,29,28,24,19,16,25,7,13,9,8,7,4,3,0,1,1,1,1,2
경상남도 창원시 의창구 명곡동(4812153000),"21,123","21,123",56,72,94,78,121,131,146,142,146,159,182,159,183,174,189,202,212,228,237,266,294,351,356,333,360,376,367,361,360,321,303,266,219,171,184,189,210,210,258,257,275,267,299,245,251,293,333,336,412,379,392,429,471,454,449,443,469,400,474,482,485,429,376,353,326,298,281,224,208,218,160,147,154,121,128,78,76,92,70,77,67,47,41,34,43,33,26,9,11,6,9,6,6,2,0,2,2,1,0,0,1,"20,373","20,373",64,70,95,93,115,111,138,111,132,145,175,150,171,192,174,158,166,203,210,200,249,290,276,292,301,279,296,303,275,249,215,205,200,155,168,181,179,182,226,246,250,278,260,243,284,285,328,360,427,378,486,486,494,511,484,498,418,392,452,410,487,451,358,347,307,297,273,253,184,205,162,126,153,122,145,82,91,106,120,105,84,80,72,44,56,50,52,44,29,39,25,14,12,12,4,7,5,2,0,0,4
경상남도 창원시 의창구 봉림동(4812154000),"15,696","15,696",40,36,56,63,76,75,91,91,80,107,92,113,103,90,120,104,103,125,142,146,171,207,219,297,329,310,347,287,314,299,245,280,223,199,190,198,163,218,211,240,209,193,234,194,210,199,197,239,233,241,265,255,304,302,297,306,314,270,357,310,362,358,306,279,233,238,262,220,162,189,116,118,124,120,109,56,66,72,53,58,48,38,29,32,27,19,24,6,13,5,13,4,2,2,1,2,0,0,0,0,1,"14,429","14,429",53,40,56,60,79,73,75,92,84,89,103,92,97,92,104,93,90,98,104,126,199,205,194,209,255,190,229,235,191,190,184,161,166,139,136,124,144,146,182,159,172,194,196,172,163,166,190,202,265,247,261,290,306,306,313,288,308,287,312,311,359,337,322,268,250,256,250,185,162,185,121,123,107,116,101,64,77,81,81,89,70,73,68,68,49,56,40,35,29,24,25,23,11,10,6,9,3,4,2,1,2
경상남도 창원시 성산구 (4812300000),"128,929","128,929",649,692,718,876,900,"1,078","1,126","1,126","1,145","1,278","1,291","1,177","1,303","1,329","1,419","1,302","1,320","1,428","1,498","1,570","1,830","2,094","1,966","2,010","2,002","2,266","2,169","2,311","2,162","2,167","2,032","2,027","1,979","1,809","1,753","1,683","1,728","1,744","1,869","1,846","1,955","1,967","1,904","1,838","1,805","1,799","1,791","2,098","2,171","2,294","2,497","2,558","2,509","2,511","2,382","2,462","2,517","2,188","2,597","2,486","2,742","2,579","2,127","1,854","1,572","1,365","1,300","1,040",941,901,654,643,564,522,502,320,325,253,279,252,193,163,170,134,110,94,85,51,61,37,21,17,16,8,11,7,7,3,2,0,3,"123,847","123,847",609,695,712,800,863,"1,014","1,035","1,059","1,094","1,176","1,163","1,143","1,175","1,254","1,205","1,150","1,168","1,309","1,297","1,340","1,515","1,538","1,493","1,626","1,629","1,723","1,693","1,716","1,752","1,797","1,732","1,590","1,558","1,552","1,505","1,461","1,522","1,581","1,739","1,861","1,979","2,065","1,892","1,867","1,839","1,953","2,140","2,464","2,523","2,476","2,799","2,835","2,988","2,911","2,661","2,549","2,649","2,236","2,483","2,366","2,599","2,265","1,740","1,540","1,431","1,288","1,268",919,831,805,644,566,552,545,491,343,330,362,347,393,337,349,350,261,264,256,255,203,165,153,113,97,80,58,45,28,16,18,9,5,7
경상남도 창원시 성산구 반송동(4812351000),"20,809","20,809",65,82,83,131,142,190,210,195,211,263,248,266,278,269,292,262,254,287,301,285,321,361,331,315,305,323,286,293,268,237,244,228,196,222,210,216,193,231,257,270,288,293,336,293,299,358,317,396,386,389,453,420,410,412,399,396,410,329,437,393,396,405,332,321,251,256,235,170,183,171,145,106,108,110,119,60,61,53,37,39,36,29,35,32,17,19,13,11,10,4,3,3,2,0,1,1,0,0,0,0,0,"20,420","20,420",91,74,100,135,130,164,187,210,196,231,227,229,238,252,247,250,229,266,254,230,275,251,240,235,250,234,223,191,222,209,218,183,195,183,179,197,246,251,266,308,359,361,355,344,334,397,405,436,429,396,497,496,467,477,385,402,387,357,396,351,452,363,267,254,257,223,240,180,137,156,124,125,108,112,76,62,54,78,69,61,61,53,53,40,37,38,41,39,27,25,15,14,18,11,7,4,5,1,0,3,3
경상남도 창원시 성산구 용지동(4812351500),"14,870","14,870",73,72,83,82,100,127,139,142,110,157,134,112,155,153,140,121,137,144,141,174,177,233,213,254,218,275,310,298,256,253,243,220,218,210,179,187,225,201,231,215,231,229,224,222,195,192,197,239,228,219,279,280,282,310,262,280,304,259,288,303,314,276,237,198,203,172,158,154,115,111,84,93,82,74,61,53,58,31,52,30,31,22,25,14,19,14,15,7,9,8,2,3,3,2,2,0,2,0,0,0,1,"14,764","14,764",74,77,68,86,92,90,99,111,125,126,123,119,131,118,131,108,112,128,140,120,171,185,170,208,211,229,216,228,231,220,219,183,176,172,166,176,191,182,203,227,219,236,233,229,185,231,232,288,284,272,299,341,376,371,337,312,309,266,311,275,304,280,209,207,196,185,165,138,134,97,98,95,68,74,73,53,50,42,56,66,51,53,52,29,38,31,28,30,24,22,12,14,8,11,6,7,2,5,2,1,0
경상남도 창원시 성산구 중앙동(4812352000),"18,672","18,672",111,100,93,132,130,114,115,122,116,123,140,110,104,115,129,119,116,133,148,197,194,256,297,298,362,397,380,442,474,422,407,419,389,321,347,321,318,317,328,326,337,313,293,267,245,223,244,266,269,350,354,358,387,342,330,332,342,304,349,317,365,305,290,241,194,188,179,140,134,139,88,100,89,54,72,60,41,37,48,30,27,20,23,19,18,17,19,4,10,2,3,1,2,1,1,2,2,2,1,0,0,"15,941","15,941",81,118,102,91,117,125,111,96,97,99,121,110,108,128,112,85,117,120,120,161,167,220,220,234,271,315,293,340,330,317,303,268,260,286,243,217,232,270,257,245,246,260,207,194,201,217,244,287,291,285,345,318,355,380,315,299,324,290,277,270,300,294,243,185,186,168,192,114,107,120,85,72,73,67,57,45,47,39,40,33,38,48,42,30,27,33,25,27,16,16,14,13,9,4,5,6,2,4,2,0,1
경상남도 창원시 성산구 상남동(4812353000),"13,999","13,999",61,67,66,87,89,116,116,127,142,140,157,141,181,177,199,154,176,179,188,167,227,265,232,240,227,250,225,198,203,234,176,215,192,188,167,148,177,167,176,190,203,204,184,201,204,179,198,251,244,245,276,284,283,277,281,246,258,255,313,298,331,291,255,210,180,135,138,86,99,79,59,59,49,45,43,30,19,12,23,24,20,16,18,10,11,8,5,7,7,4,5,3,1,2,1,0,1,0,1,0,1,"13,829","13,829",43,70,76,79,81,106,125,128,140,127,151,128,136,151,164,157,150,170,184,158,187,175,178,198,165,173,158,152,188,189,171,169,157,148,139,159,145,166,175,211,243,245,215,235,220,214,243,292,308,306,329,350,347,340,296,337,332,267,287,261,288,257,197,179,132,125,118,80,82,75,49,42,41,47,46,33,37,36,35,39,27,37,30,29,26,25,23,17,15,15,13,8,15,5,6,3,0,0,1,0,2
경상남도 창원시 성산구 사파동(4812354000),"22,280","22,280",102,100,124,159,156,181,193,193,202,244,230,213,213,237,247,245,222,250,260,302,322,352,329,336,336,348,342,369,349,386,366,366,372,304,314,293,299,310,329,282,344,336,330,307,321,330,320,392,392,420,431,457,407,414,368,390,423,357,433,434,486,520,396,333,289,239,222,187,165,150,121,100,92,90,83,38,55,43,41,53,31,32,28,21,17,13,12,7,10,9,1,4,2,2,3,1,0,1,0,0,0,"22,586","22,586",112,99,116,126,160,187,185,189,206,220,198,205,212,213,224,207,213,265,219,261,261,270,274,286,247,292,305,317,309,317,315,312,294,295,299,269,253,269,328,320,370,398,356,323,353,350,410,451,466,483,506,508,499,491,492,452,512,430,488,502,498,411,320,296,245,238,199,142,143,141,114,83,110,109,95,68,58,77,66,71,81,70,78,52,42,53,53,42,33,27,18,24,15,8,6,4,2,4,0,0,1
경상남도 창원시 성산구 가음정동(4812355000),"20,519","20,519",141,165,164,155,164,211,188,203,200,192,204,153,186,185,209,192,197,233,234,243,290,316,316,295,306,374,348,384,332,361,345,333,332,329,323,309,308,299,310,322,313,315,303,310,312,257,265,273,346,369,362,391,369,368,335,439,430,351,431,392,441,425,332,302,230,185,193,155,125,127,87,90,69,77,51,43,46,40,39,30,20,17,26,20,17,8,9,8,6,7,2,2,1,0,2,3,1,0,0,0,1,"19,982","19,982",133,156,177,174,158,207,195,174,177,195,195,189,179,207,149,185,199,180,204,195,236,235,219,226,274,283,276,269,260,324,300,289,292,296,302,264,293,269,307,299,289,316,289,306,290,300,322,391,386,385,408,445,501,473,458,410,453,337,390,372,412,373,256,223,216,193,197,130,106,119,89,71,89,67,76,40,49,46,43,72,47,43,48,34,53,41,43,24,28,28,14,12,7,14,7,1,2,4,2,1,0
